"Country Group Code","Country Group","Group M49 Code","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5208","Northern America and Europe","513","119","Latvia","428","LV","LVA"
"5208","Northern America and Europe","513","125","Liechtenstein","438","LI","LIE"
"5208","Northern America and Europe","513","126","Lithuania","440","LT","LTU"
"5208","Northern America and Europe","513","134","Malta","470","MT","MLT"
"5208","Northern America and Europe","513","140","Monaco","492","MC","MCO"
"5208","Northern America and Europe","513","146","Republic of Moldova","498","MD","MDA"
"5208","Northern America and Europe","513","150","Netherlands (Kingdom of the)","528","NL","NLD"
"5208","Northern America and Europe","513","154","North Macedonia","807","MK","MKD"
"5208","Northern America and Europe","513","162","Norway","578","NO","NOR"
"5208","Northern America and Europe","513","167","Czechia","203","CZ","CZE"
"5208","Northern America and Europe","513","17","Bermuda","060","BM","BMU"
"5208","Northern America and Europe","513","173","Poland","616","PL","POL"
"5208","Northern America and Europe","513","174","Portugal","620","PT","PRT"
"5208","Northern America and Europe","513","183","Romania","642","RO","ROU"
"5208","Northern America and Europe","513","185","Russian Federation","643","RU","RUS"
"5208","Northern America and Europe","513","190","Saint Pierre and Miquelon","666","PM","SPM"
"5208","Northern America and Europe","513","192","San Marino","674","SM","SMR"
"5208","Northern America and Europe","513","198","Slovenia","705","SI","SVN"
"5208","Northern America and Europe","513","199","Slovakia","703","SK","SVK"
"5208","Northern America and Europe","513","203","Spain","724","ES","ESP"
"5208","Northern America and Europe","513","210","Sweden","752","SE","SWE"
"5208","Northern America and Europe","513","211","Switzerland","756","CH","CHE"
"5208","Northern America and Europe","513","229","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR"
"5208","Northern America and Europe","513","230","Ukraine","804","UA","UKR"
"5208","Northern America and Europe","513","231","United States of America","840","US","USA"
"5208","Northern America and Europe","513","255","Belgium","056","BE","BEL"
"5208","Northern America and Europe","513","256","Luxembourg","442","LU","LUX"
"5208","Northern America and Europe","513","259","Channel Islands","830","F259","CHA"
"5208","Northern America and Europe","513","260","Svalbard and Jan Mayen Islands","744","SJ","SJM"
"5208","Northern America and Europe","513","264","Isle of Man","833","IM","IMN"
"5208","Northern America and Europe","513","27","Bulgaria","100","BG","BGR"
"5208","Northern America and Europe","513","272","Serbia","688","RS","SRB"
"5208","Northern America and Europe","513","273","Montenegro","499","ME","MNE"
"5208","Northern America and Europe","513","274","Guernsey","831","GG","GGY"
"5208","Northern America and Europe","513","283","Jersey","832","JE","JEY"
"5208","Northern America and Europe","513","284","Åland Islands","248","AX","ALA"
"5208","Northern America and Europe","513","285","Sark","680","F285","F285"
"5208","Northern America and Europe","513","3","Albania","008","AL","ALB"
"5208","Northern America and Europe","513","33","Canada","124","CA","CAN"
"5208","Northern America and Europe","513","54","Denmark","208","DK","DNK"
"5208","Northern America and Europe","513","57","Belarus","112","BY","BLR"
"5208","Northern America and Europe","513","6","Andorra","020","AD","AND"
"5208","Northern America and Europe","513","63","Estonia","233","EE","EST"
"5208","Northern America and Europe","513","64","Faroe Islands","234","FO","FRO"
"5208","Northern America and Europe","513","67","Finland","246","FI","FIN"
"5208","Northern America and Europe","513","68","France","250","FR","FRA"
"5208","Northern America and Europe","513","79","Germany","276","DE","DEU"
"5208","Northern America and Europe","513","80","Bosnia and Herzegovina","070","BA","BIH"
"5208","Northern America and Europe","513","82","Gibraltar","292","GI","GIB"
"5208","Northern America and Europe","513","84","Greece","300","GR","GRC"
"5208","Northern America and Europe","513","85","Greenland","304","GL","GRL"
"5208","Northern America and Europe","513","94","Holy See","336","VA","VAT"
"5208","Northern America and Europe","513","97","Hungary","348","HU","HUN"
"5208","Northern America and Europe","513","98","Croatia","191","HR","HRV"
"5208","Northern America and Europe","513","99","Iceland","352","IS","ISL"
"5402","Northern Europe","154","104","Ireland","372","IE","IRL"
"5402","Northern Europe","154","119","Latvia","428","LV","LVA"
"5402","Northern Europe","154","126","Lithuania","440","LT","LTU"
"5402","Northern Europe","154","162","Norway","578","NO","NOR"
"5402","Northern Europe","154","210","Sweden","752","SE","SWE"
"5402","Northern Europe","154","229","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR"
"5402","Northern Europe","154","259","Channel Islands","830","F259","CHA"
"5402","Northern Europe","154","260","Svalbard and Jan Mayen Islands","744","SJ","SJM"
"5402","Northern Europe","154","264","Isle of Man","833","IM","IMN"
"5402","Northern Europe","154","274","Guernsey","831","GG","GGY"
"5402","Northern Europe","154","283","Jersey","832","JE","JEY"
"5402","Northern Europe","154","284","Åland Islands","248","AX","ALA"
"5402","Northern Europe","154","285","Sark","680","F285","F285"
"5402","Northern Europe","154","54","Denmark","208","DK","DNK"
"5402","Northern Europe","154","619","Northern Europe, unspecified (population)","154.01","F619","F619"
"5402","Northern Europe","154","63","Estonia","233","EE","EST"
"5402","Northern Europe","154","64","Faroe Islands","234","FO","FRO"
"5402","Northern Europe","154","67","Finland","246","FI","FIN"
"5402","Northern Europe","154","99","Iceland","352","IS","ISL"
"5500","Oceania","009","10","Australia","036","AU","AUS"
"5500","Oceania","009","111","Johnston Island","396","JT","JTN"
"5500","Oceania","009","127","Marshall Islands","584","MH","MHL"
"5500","Oceania","009","139","Midway Island","488","MI","MID"
"5500","Oceania","009","145","Micronesia (Federated States of)","583","FM","FSM"
"5500","Oceania","009","148","Nauru","520","NR","NRU"
"5500","Oceania","009","153","New Caledonia","540","NC","NCL"
"5500","Oceania","009","155","Vanuatu","548","VU","VUT"
"5500","Oceania","009","156","New Zealand","554","NZ","NZL"
"5500","Oceania","009","160","Niue","570","NU","NIU"
"5500","Oceania","009","161","Norfolk Island","574","NF","NFK"
"5500","Oceania","009","163","Northern Mariana Islands","580","MP","MNP"
"5500","Oceania","009","164","Pacific Islands Trust Territory","582","F164","F164"
"5500","Oceania","009","168","Papua New Guinea","598","PG","PNG"
"5500","Oceania","009","172","Pitcairn","612","PN","PCN"
"5500","Oceania","009","180","Palau","585","PW","PLW"
"5500","Oceania","009","218","Tokelau","772","TK","TKL"
"5500","Oceania","009","219","Tonga","776","TO","TON"
"5500","Oceania","009","227","Tuvalu","798","TV","TUV"
"5500","Oceania","009","232","United States Minor Outlying Islands","581","UM","UMI"
"5500","Oceania","009","242","Wake Island","872","WK","WAK"
"5500","Oceania","009","243","Wallis and Futuna Islands","876","WF","WLF"
"5500","Oceania","009","244","Samoa","882","WS","WSM"
"5500","Oceania","009","25","Solomon Islands","090","SB","SLB"
"5500","Oceania","009","42","Christmas Island","162","CX","CXR"
"5500","Oceania","009","43","Cocos (Keeling) Islands","166","CC","CCK"
"5500","Oceania","009","47","Cook Islands","184","CK","COK"
"5500","Oceania","009","5","American Samoa","016","AS","ASM"
"5500","Oceania","009","557","Melanesia, unspecified","054.04","F557","F557"
"5500","Oceania","009","613","Oceania, unspecified","527","F613","F613"
"5500","Oceania","009","617","Micronesia, unspecified","057.01","F617","F617"
"5500","Oceania","009","618","Polynesia, unspecified","286","F618","F618"
"5500","Oceania","009","66","Fiji","242","FJ","FJI"
"5500","Oceania","009","70","French Polynesia","258","PF","PYF"
"5500","Oceania","009","83","Kiribati","296","KI","KIR"
"5500","Oceania","009","88","Guam","316","GU","GUM"
"5500","Oceania","009","92","Heard Island and McDonald Islands","334","HM","HMD"
"5807","Oceania excluding Australia and New Zealand","543","127","Marshall Islands","584","MH","MHL"
"5807","Oceania excluding Australia and New Zealand","543","145","Micronesia (Federated States of)","583","FM","FSM"
"5807","Oceania excluding Australia and New Zealand","543","148","Nauru","520","NR","NRU"
"5807","Oceania excluding Australia and New Zealand","543","153","New Caledonia","540","NC","NCL"
"5807","Oceania excluding Australia and New Zealand","543","155","Vanuatu","548","VU","VUT"
"5807","Oceania excluding Australia and New Zealand","543","160","Niue","570","NU","NIU"
"5807","Oceania excluding Australia and New Zealand","543","163","Northern Mariana Islands","580","MP","MNP"
"5807","Oceania excluding Australia and New Zealand","543","168","Papua New Guinea","598","PG","PNG"
"5807","Oceania excluding Australia and New Zealand","543","172","Pitcairn","612","PN","PCN"
"5807","Oceania excluding Australia and New Zealand","543","180","Palau","585","PW","PLW"
"5807","Oceania excluding Australia and New Zealand","543","218","Tokelau","772","TK","TKL"
"5807","Oceania excluding Australia and New Zealand","543","219","Tonga","776","TO","TON"
"5807","Oceania excluding Australia and New Zealand","543","227","Tuvalu","798","TV","TUV"
"5807","Oceania excluding Australia and New Zealand","543","232","United States Minor Outlying Islands","581","UM","UMI"
"5807","Oceania excluding Australia and New Zealand","543","243","Wallis and Futuna Islands","876","WF","WLF"
"5807","Oceania excluding Australia and New Zealand","543","244","Samoa","882","WS","WSM"
"5807","Oceania excluding Australia and New Zealand","543","25","Solomon Islands","090","SB","SLB"
"5807","Oceania excluding Australia and New Zealand","543","47","Cook Islands","184","CK","COK"
"5807","Oceania excluding Australia and New Zealand","543","5","American Samoa","016","AS","ASM"
"5807","Oceania excluding Australia and New Zealand","543","66","Fiji","242","FJ","FJI"
"5807","Oceania excluding Australia and New Zealand","543","70","French Polynesia","258","PF","PYF"
"5807","Oceania excluding Australia and New Zealand","543","83","Kiribati","296","KI","KIR"
"5807","Oceania excluding Australia and New Zealand","543","88","Guam","316","GU","GUM"
"5873","OECD","198","10","Australia","036","AU","AUS"
"5873","OECD","198","104","Ireland","372","IE","IRL"
"5873","OECD","198","105","Israel","376","IL","ISR"
"5873","OECD","198","106","Italy","380","IT","ITA"
"5873","OECD","198","11","Austria","040","AT","AUT"
"5873","OECD","198","110","Japan","392","JP","JPN"
"5873","OECD","198","117","Republic of Korea","410","KR","KOR"
"5873","OECD","198","119","Latvia","428","LV","LVA"
"5873","OECD","198","138","Mexico","484","MX","MEX"
"5873","OECD","198","15","Belgium-Luxembourg","058","F15","F15"
"5873","OECD","198","150","Netherlands (Kingdom of the)","528","NL","NLD"
"5873","OECD","198","156","New Zealand","554","NZ","NZL"
"5873","OECD","198","162","Norway","578","NO","NOR"
"5873","OECD","198","167","Czechia","203","CZ","CZE"
"5873","OECD","198","173","Poland","616","PL","POL"
"5873","OECD","198","174","Portugal","620","PT","PRT"
"5873","OECD","198","198","Slovenia","705","SI","SVN"
"5873","OECD","198","199","Slovakia","703","SK","SVK"
"5873","OECD","198","203","Spain","724","ES","ESP"
"5873","OECD","198","210","Sweden","752","SE","SWE"
"5873","OECD","198","211","Switzerland","756","CH","CHE"
"5873","OECD","198","223","Türkiye","792","TR","TUR"
"5873","OECD","198","229","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR"
"5873","OECD","198","231","United States of America","840","US","USA"
"5873","OECD","198","255","Belgium","056","BE","BEL"
"5873","OECD","198","256","Luxembourg","442","LU","LUX"
"5873","OECD","198","33","Canada","124","CA","CAN"
"5873","OECD","198","40","Chile","152","CL","CHL"
"5873","OECD","198","54","Denmark","208","DK","DNK"
"5873","OECD","198","63","Estonia","233","EE","EST"
"5873","OECD","198","67","Finland","246","FI","FIN"
"5873","OECD","198","68","France","250","FR","FRA"
"5873","OECD","198","79","Germany","276","DE","DEU"
"5873","OECD","198","84","Greece","300","GR","GRC"
"5873","OECD","198","97","Hungary","348","HU","HUN"
"5873","OECD","198","99","Iceland","352","IS","ISL"
"5504","Polynesia","061","160","Niue","570","NU","NIU"
"5504","Polynesia","061","172","Pitcairn","612","PN","PCN"
"5504","Polynesia","061","218","Tokelau","772","TK","TKL"
"5504","Polynesia","061","219","Tonga","776","TO","TON"
"5504","Polynesia","061","227","Tuvalu","798","TV","TUV"
"5504","Polynesia","061","242","Wake Island","872","WK","WAK"
"5504","Polynesia","061","243","Wallis and Futuna Islands","876","WF","WLF"
"5504","Polynesia","061","244","Samoa","882","WS","WSM"
"5504","Polynesia","061","47","Cook Islands","184","CK","COK"
"5504","Polynesia","061","5","American Samoa","016","AS","ASM"
"5504","Polynesia","061","618","Polynesia, unspecified","286","F618","F618"
"5504","Polynesia","061","70","French Polynesia","258","PF","PYF"
"692","Private Donors","","1017","Bloomberg Family Foundation","1640","F1017","F1017"
"692","Private Donors","","1019","Arcadia Fund","1637","F1019","F1019"
"692","Private Donors","","1020","Arcus Foundation","1625","F1020","F1020"
"692","Private Donors","","1025","Bill & Melinda Gates Foundation","1601","F1025","F1025"
"692","Private Donors","","1026","Bernard van Leer Foundation","1609","F1026","F1026"
"692","Private Donors","","1028","C&A Foundation","","",""
"692","Private Donors","","1029","Carnegie Corporation of New York","1620","F1029","F1029"
"692","Private Donors","","1035","Charity Projects Ltd (Comic Relief)","1614","F1035","F1035"
"692","Private Donors","","1037","Children's Investment Fund Foundation","1615","F1037","F1037"
"692","Private Donors","","1038","BBVA Microfinance Foundation","1635","F1038","F1038"
"692","Private Donors","","1040","Conrad N. Hilton Foundation","1617","F1040","F1040"
"692","Private Donors","","1046","David & Lucile Packard Foundation","1618","F1046","F1046"
"692","Private Donors","","1047","Dutch Postcode Lottery","1602","F1047","F1047"
"692","Private Donors","","1053","Ford Foundation","1627","F1053","F1053"
"692","Private Donors","","1062","Gatsby Charitable Foundation","1616","F1062","F1062"
